FIPS,Adult Obesity (2018),Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Column 1,Column 1.1,Column 1.2,Column 1.3
45075,41.00,"Orangeburg County, SC",40.30,41.00,40.60,41.90,"4625364",,,
45077,30.70,"Pickens County, SC",28.50,29.60,30.60,30.20,"25417",,,
45079,32.10,"Richland County, SC",31.10,32.20,31.90,32.60,"160099",,,
45081,35.70,"Saluda County, SC",32.00,33.10,36.00,35.60,"10419",,,
45083,30.10,"Spartanburg County, SC",28.50,29.30,29.40,30.50,"187126",,,
45085,34.70,"Sumter County, SC",35.80,34.70,34.50,34.40,"15987",,,
45087,36.40,"Union County, SC",35.90,35.90,36.80,36.90,"22621",,,
45089,40.80,"Williamsburg County, SC",42.60,43.00,42.70,42.50,"162233",,,
45091,31.60,"York County, SC",28.50,28.20,28.60,29.40,"177843",,,
46003,31.20,"Aurora County, SD",31.60,29.20,30.70,28.00,"15175",,,
46005,32.20,"Beadle County, SD",30.20,31.20,31.50,32.00,"350209",,,
46007,36.80,"Bennett County, SD",37.70,37.70,36.50,36.60,"55342",,,
46009,31.40,"Bon Homme County, SD",32.10,30.00,32.80,29.60,"33140",,,
46011,28.50,"Brookings County, SD",27.80,26.30,27.90,27.40,"46734",,,
46013,33.10,"Brown County, SD",31.10,29.50,30.40,32.20,"34971",,,
46015,35.40,"Brule County, SD",36.10,36.20,35.40,34.40,"38892",,,
46017,39.40,"Buffalo County, SD",41.80,43.50,41.80,42.00,"68681",,,
46019,32.30,"Butte County, SD",30.30,28.10,26.50,31.30,"32062",,,
46021,30.70,"Campbell County, SD",31.70,33.40,32.50,30.90,"136555",,,
46023,32.80,"Charles Mix County, SD",33.10,32.20,35.00,33.60,"26985",,,
46025,29.10,"Clark County, SD",32.70,32.00,33.70,30.60,"23956",,,
46027,31.50,"Clay County, SD",29.80,30.00,29.20,31.10,"136885",,,
46029,31.20,"Codington County, SD",29.70,30.00,30.10,31.20,"60158",,,
46031,41.00,"Corson County, SD",41.50,39.00,39.10,40.90,"451225",,,
46033,31.80,"Custer County, SD",24.90,25.10,28.70,29.70,"69661",,,
46035,34.00,"Davison County, SD",32.60,33.00,35.00,34.30,"21090",,,
46037,33.70,"Day County, SD",33.40,34.40,31.80,30.80,"269291",,,
46039,33.90,"Deuel County, SD",35.10,33.80,32.70,33.30,"24777",,,
46041,39.40,"Dewey County, SD",42.30,40.20,39.70,39.90,"61697",,,
46043,30.00,"Douglas County, SD",29.30,27.50,29.20,29.80,"76652",,,
46045,28.30,"Edmunds County, SD",35.60,31.80,29.60,29.10,"66537",,,
46047,29.80,"Fall River County, SD",32.60,33.70,30.50,31.70,"19220",,,
46049,29.50,"Faulk County, SD",29.50,28.60,29.90,29.30,"262391",,,
46051,31.40,"Grant County, SD",34.40,34.10,32.00,30.60,"33062",,,
46053,29.80,"Gregory County, SD",29.20,31.90,32.60,32.20,"28933",,,
46055,27.80,"Haakon County, SD",30.10,32.00,33.50,30.10,"10233",,,
46057,30.00,"Hamlin County, SD",30.50,29.80,32.00,30.80,"37508",,,
46059,29.80,"Hand County, SD",30.60,28.70,30.30,29.90,"74273",,,
46061,33.40,"Hanson County, SD",29.60,26.90,27.70,28.90,"92501",,,
46063,33.40,"Harding County, SD",31.20,30.80,31.30,32.40,"119224",,,
46065,31.10,"Hughes County, SD",30.80,28.40,29.40,28.30,"384504",,,
46067,29.70,"Hutchinson County, SD",29.40,30.90,31.50,31.00,"19875",,,
46069,32.50,"Hyde County, SD",33.40,32.00,31.40,30.50,"284307",,,
46071,34.30,"Jackson County, SD",34.80,32.60,33.50,34.80,"107456",,,
46073,27.50,"Jerauld County, SD",30.20,27.80,28.70,27.80,"28961",,,
46075,28.80,"Jones County, SD",30.60,30.50,30.20,29.30,"34423",,,
46077,31.40,"Kingsbury County, SD",29.90,32.10,33.50,33.80,"226073",,,
46079,32.00,"Lake County, SD",30.50,28.00,29.30,31.30,"814180",,,
46081,26.50,"Lawrence County, SD",24.40,24.50,25.10,25.70,"2710",,,
46083,29.20,"Lincoln County, SD",27.70,27.60,28.30,28.70,"17398",,,
46085,34.80,"Lyman County, SD",35.50,34.70,32.60,33.50,"3431",,,
46087,30.90,"McCook County, SD",29.00,27.80,27.50,28.50,"7070",,,
46089,28.60,"McPherson County, SD",28.30,26.80,30.30,27.30,"31965",,,
46091,33.50,"Marshall County, SD",28.90,29.60,31.30,32.20,"36531",,,
46093,27.70,"Meade County, SD",28.10,28.00,28.10,27.00,"5255",,,
46095,35.20,"Mellette County, SD",37.60,34.40,32.10,32.40,"1912",,,
46097,30.30,"Miner County, SD",31.30,32.10,31.40,31.40,"10110",,,
46099,30.10,"Minnehaha County, SD",29.10,27.40,27.90,27.80,"1466",,,
46101,33.20,"Moody County, SD",34.70,33.70,33.50,32.90,"9129",,,
46102,41.20,"Oglala Lakota County, SD",0.00,0.00,0.00,0.00,"3691",,,
46103,26.70,"Pennington County, SD",27.10,27.60,27.60,27.30,"13864",,,
46105,31.00,"Perkins County, SD",30.80,32.20,34.10,32.80,"27227",,,
46107,26.90,"Potter County, SD",28.40,29.30,29.60,29.20,"4050",,,
46109,32.30,"Roberts County, SD",36.70,34.90,33.90,32.00,"8216",,,
46111,31.30,"Sanborn County, SD",34.50,34.00,30.40,29.70,"19504",,,
46115,33.10,"Spink County, SD",34.40,32.20,30.50,31.40,"5710",,,
46117,33.60,"Stanley County, SD",32.30,32.50,32.80,33.40,"4364",,,
46119,33.10,"Sully County, SD",34.20,31.80,32.10,33.10,"5301",,,
46121,37.80,"Todd County, SD",42.10,40.30,37.50,38.00,"3002",,,
46123,31.20,"Tripp County, SD",34.30,32.90,30.10,30.70,"4071",,,
46125,34.00,"Turner County, SD",32.20,31.40,32.80,32.90,"7094",,,
46127,30.10,"Union County, SD",30.10,29.10,30.50,30.40,"2364",,,
46129,30.30,"Walworth County, SD",32.60,30.70,28.50,28.40,"7356",,,
46135,32.00,"Yankton County, SD",29.20,28.80,28.50,30.00,"4271",,,
46137,44.50,"Ziebach County, SD",44.70,44.40,43.30,42.00,"1937",,,
47001,30.90,"Anderson County, TN",30.90,32.60,33.10,31.70,"5903",,,
47003,31.70,"Bedford County, TN",36.00,35.10,33.70,32.10,"3431",,,
47005,34.30,"Benton County, TN",34.00,33.30,33.90,32.40,"3331",,,
47007,31.70,"Bledsoe County, TN",31.80,33.80,32.30,32.70,"1255",,,
47009,33.00,"Blount County, TN",31.90,33.40,34.10,34.00,"17022",,,
47011,36.60,"Bradley County, TN",29.90,31.80,33.60,34.90,"7343",,,
47013,33.40,"Campbell County, TN",33.40,32.80,32.00,32.50,"1420",,,
47015,34.00,"Cannon County, TN",32.30,30.70,31.60,33.30,"3031",,,
47017,31.10,"Carroll County, TN",35.30,31.90,30.30,32.40,"2071",,,
47019,34.70,"Carter County, TN",30.00,28.70,29.50,31.80,"1006",,,
47021,37.20,"Cheatham County, TN",29.70,30.10,32.80,33.80,"5148",,,
47023,35.60,"Chester County, TN",35.90,31.70,32.40,32.00,"11200",,,
47025,27.30,"Claiborne County, TN",31.70,34.50,34.40,30.80,"24097",,,
47027,31.30,"Clay County, TN",31.00,31.60,33.40,31.30,"44828",,,
47029,32.90,"Cocke County, TN",33.40,31.40,33.70,34.40,"3755",,,
47031,33.50,"Coffee County, TN",34.50,35.60,38.40,35.90,"4656",,,
47033,29.40,"Crockett County, TN",34.60,35.80,34.50,33.00,"5618",,,
47035,32.50,"Cumberland County, TN",28.60,26.50,30.40,29.20,"2459",,,
47037,30.40,"Davidson County, TN",30.30,30.80,31.50,30.90,"25434",,,
47039,33.60,"Decatur County, TN",33.30,34.60,37.80,36.30,"2048",,,
47041,30.60,"DeKalb County, TN",31.90,32.00,32.50,31.80,"2389",,,
47043,35.60,"Dickson County, TN",32.00,34.90,37.80,35.90,"169468",,,
47045,37.10,"Dyer County, TN",33.60,33.30,35.30,37.20,"6486",,,
47047,31.20,"Fayette County, TN",36.90,35.10,32.60,31.10,"100948",,,
47049,32.20,"Fentress County, TN",34.90,37.50,36.40,35.50,"2982",,,
47051,31.30,"Franklin County, TN",31.50,30.40,30.60,30.90,"2329",,,
47053,35.00,"Gibson County, TN",37.10,34.00,30.90,32.30,"10149",,,
47055,34.10,"Giles County, TN",36.10,35.10,33.90,32.10,"2355",,,
47057,31.70,"Grainger County, TN",30.00,31.40,32.00,35.00,"13586",,,
47059,34.40,"Greene County, TN",35.40,31.60,33.00,29.80,"6415",,,
47061,35.10,"Grundy County, TN",30.60,27.90,30.00,31.30,"2966",,,
47063,32.20,"Hamblen County, TN",31.20,29.80,30.20,30.80,"1373",,,
47065,31.00,"Hamilton County, TN",30.60,29.10,29.90,30.20,"9612",,,
47067,31.50,"Hancock County, TN",30.30,29.80,31.00,30.60,"5644",,,
47069,39.70,"Hardeman County, TN",36.90,36.00,38.60,37.80,"8347",,,
47071,31.90,"Hardin County, TN",32.80,34.00,34.00,31.90,"14399",,,
47073,31.40,"Hawkins County, TN",34.50,34.50,34.50,32.90,"5438",,,
47075,35.90,"Haywood County, TN",38.70,41.00,41.30,38.40,"22438",,,
47077,32.90,"Henderson County, TN",36.40,35.10,36.70,34.80,"2801",,,
47079,32.90,"Henry County, TN",35.20,36.50,36.00,33.70,"6346105",,,
47081,34.80,"Hickman County, TN",33.70,34.40,32.00,32.10,"75129",,,
47083,32.90,"Houston County, TN",32.40,33.90,35.10,33.20,"45058",,,
47085,33.80,"Humphreys County, TN",31.60,34.60,34.80,35.60,"16489",,,
47087,32.50,"Jackson County, TN",30.70,30.60,32.00,34.70,"12876",,,
47089,33.70,"Jefferson County, TN",28.40,27.90,28.40,34.20,"123010",,,
47091,29.90,"Johnson County, TN",31.20,31.30,29.70,29.20,"98963",,,
47093,31.60,"Knox County, TN",29.50,28.70,28.70,29.70,"40716",,,
47095,34.90,"Lake County, TN",32.90,35.40,37.10,37.50,"13801",,,
47097,37.50,"Lauderdale County, TN",37.00,39.00,38.20,38.30,"28522",,,
47099,35.20,"Lawrence County, TN",31.20,31.30,33.30,34.00,"57424",,,
47101,36.00,"Lewis County, TN",32.40,31.30,31.80,34.30,"39105",,,
47103,35.00,"Lincoln County, TN",31.70,30.80,29.10,32.10,"17131",,,
47105,29.70,"Loudon County, TN",29.50,28.00,27.80,27.50,"32213",,,
47107,31.60,"McMinn County, TN",33.50,33.80,35.60,33.70,"7861",,,
47109,36.30,"McNairy County, TN",35.40,35.90,35.60,38.60,"35662",,,
47111,32.40,"Macon County, TN",33.60,32.40,34.90,34.20,"52796",,,
47113,34.60,"Madison County, TN",36.10,37.30,36.30,34.30,"14586",,,
47115,34.30,"Marion County, TN",29.90,28.30,30.60,32.90,"56053",,,
47117,33.00,"Marshall County, TN",29.90,29.90,32.90,31.30,"626681",,,
47119,35.10,"Maury County, TN",35.30,35.10,37.10,33.60,"11757",,,
47121,31.70,"Meigs County, TN",32.70,30.30,30.70,27.90,"18723",,,
47123,35.80,"Monroe County, TN",35.40,34.90,36.10,35.50,"49666",,,
47125,30.80,"Montgomery County, TN",32.10,30.50,29.20,29.00,"38335",,,
47127,32.70,"Moore County, TN",32.40,33.50,33.90,32.00,"38413",,,
47129,30.20,"Morgan County, TN",31.50,31.00,30.90,30.30,"17959",,,
47131,33.00,"Obion County, TN",32.10,32.90,32.40,33.60,"41052",,,
47133,37.80,"Overton County, TN",31.40,31.60,31.90,33.00,"49683",,,
47135,32.30,"Perry County, TN",29.30,30.00,32.70,31.40,"29485",,,
47137,32.90,"Pickett County, TN",31.30,32.00,33.50,33.10,"22657",,,
47139,34.40,"Polk County, TN",31.50,32.50,33.20,34.90,"68831",,,
47141,29.30,"Putnam County, TN",32.50,34.90,33.90,32.60,"13703",,,
47143,32.20,"Rhea County, TN",37.20,36.50,35.00,30.40,"62544",,,
47145,34.70,"Roane County, TN",32.60,34.00,33.90,34.10,"336463",,,
47147,35.20,"Robertson County, TN",32.90,33.90,35.10,35.60,"6819",,,
47149,36.10,"Rutherford County, TN",31.30,31.70,33.90,33.00,"27253",,,
47151,31.40,"Scott County, TN",29.90,29.60,30.80,28.90,"26026",,,
47153,29.60,"Sequatchie County, TN",34.80,34.00,30.00,28.30,"56833",,,
47155,34.20,"Sevier County, TN",30.90,30.20,30.70,30.60,"18787",,,
47157,32.50,"Shelby County, TN",34.60,35.00,33.50,32.60,"27769",,,
47159,35.10,"Smith County, TN",33.00,33.20,35.50,36.80,"32330",,,
47161,33.30,"Stewart County, TN",31.30,29.00,30.60,31.40,"24690",,,
47163,31.90,"Sullivan County, TN",33.00,33.10,31.20,30.10,"8426",,,
47165,32.20,"Sumner County, TN",29.40,29.70,28.40,29.70,"18538",,,
47167,34.60,"Tipton County, TN",34.60,32.90,33.70,35.40,"11638",,,
47169,32.20,"Trousdale County, TN",32.50,33.80,33.40,32.90,"51407",,,
47171,34.60,"Unicoi County, TN",31.40,30.40,31.80,33.40,"18244",,,
47173,32.30,"Union County, TN",34.00,33.00,31.90,31.00,"432226",,,
47175,34.20,"Van Buren County, TN",33.50,31.60,31.60,32.10,"7832",,,
47177,34.10,"Warren County, TN",34.10,32.20,31.70,31.40,"27815",,,
47179,28.90,"Washington County, TN",29.30,30.90,32.40,32.20,"41869",,,
47181,33.00,"Wayne County, TN",31.50,33.70,32.80,32.70,"12161",,,
47183,33.60,"Weakley County, TN",29.50,30.40,30.70,30.90,"33361",,,
47185,32.30,"White County, TN",30.30,31.10,30.20,31.20,"48556",,,
47187,23.90,"Williamson County, TN",25.90,27.00,27.20,25.90,"22248",,,
47189,33.60,"Wilson County, TN",33.50,31.70,33.20,31.70,"98294",,,
48001,33.00,"Anderson County, TX",34.00,35.60,33.40,31.60,"28237",,,
48003,28.80,"Andrews County, TX",30.30,29.50,28.80,28.10,"30617",,,
48005,39.60,"Angelina County, TX",31.80,29.70,33.60,37.50,"80956",,,
48007,30.00,"Aransas County, TX",27.80,28.20,28.00,26.90,"52266",,,
48009,27.40,"Archer County, TX",29.50,29.60,29.90,27.10,"26075",,,
48011,29.20,"Armstrong County, TX",26.90,27.50,30.50,27.20,"11753",,,
48013,29.80,"Atascosa County, TX",30.80,28.80,27.90,27.90,"44519",,,
48015,28.60,"Austin County, TX",30.80,27.80,27.80,27.00,"172331",,,
48017,28.20,"Bailey County, TX",28.90,28.80,29.70,26.70,"6362",,,
48019,28.20,"Bandera County, TX",29.00,28.70,27.50,27.10,"21987",,,
48021,33.60,"Bastrop County, TX",31.20,31.00,32.50,33.10,"31807",,,
48023,28.20,"Baylor County, TX",27.30,27.50,29.10,28.10,"22083",,,
48025,29.60,"Bee County, TX",30.00,30.40,30.60,29.30,"7915",,,
48027,29.30,"Bell County, TX",29.10,29.60,30.00,29.00,"5077",,,
48029,27.20,"Bexar County, TX",29.30,30.10,28.20,27.30,"16825",,,
48031,30.60,"Blanco County, TX",29.40,30.10,30.40,28.70,"72321",,,
48033,27.60,"Borden County, TX",28.20,29.30,29.80,27.30,"31809",,,
48035,28.30,"Bosque County, TX",28.30,29.30,30.30,27.80,"54181",,,
48037,35.10,"Bowie County, TX",31.50,34.40,32.70,32.40,"66283",,,
48039,30.90,"Brazoria County, TX",29.00,30.00,31.60,31.20,"262604",,,
48041,28.70,"Brazos County, TX",28.30,27.60,26.00,28.40,"22228",,,
48043,29.30,"Brewster County, TX",27.00,26.90,27.60,27.70,"14112",,,
48045,26.80,"Briscoe County, TX",28.80,29.10,29.80,26.40,"89889",,,
48047,28.10,"Brooks County, TX",29.00,29.10,29.10,27.20,"927644",,,
48049,29.50,"Brown County, TX",32.30,31.10,27.50,25.20,"19166",,,
48051,31.10,"Burleson County, TX",31.90,29.90,30.30,29.80,"13324",,,
48053,29.50,"Burnet County, TX",27.70,28.70,31.00,30.00,"156823",,,
48055,26.60,"Caldwell County, TX",32.00,30.80,28.40,26.40,"160645",,,
48057,30.20,"Calhoun County, TX",28.40,29.50,30.00,29.10,"61081",,,
48059,28.00,"Callahan County, TX",29.60,29.00,29.40,28.40,"7870",,,
48061,30.70,"Cameron County, TX",27.00,27.70,31.80,33.20,"18313",,,
48063,34.20,"Camp County, TX",31.70,32.60,32.20,31.80,"19109",,,
48065,30.20,"Carson County, TX",30.00,28.90,29.40,28.40,"5548",,,
48067,32.80,"Cass County, TX",29.40,28.80,30.70,31.30,"39839",,,
48069,28.50,"Castro County, TX",29.60,30.10,30.30,28.10,"122979",,,
48071,27.30,"Chambers County, TX",30.20,31.40,31.40,28.60,"17021",,,
48073,30.80,"Cherokee County, TX",33.60,31.90,30.90,30.10,"35021",,,
48075,28.00,"Childress County, TX",29.20,29.60,29.90,27.00,"25841",,,
48077,28.70,"Clay County, TX",29.30,29.60,30.80,29.40,"183182",,,
48079,27.10,"Cochran County, TX",30.30,29.80,29.50,26.90,"113993",,,
48081,27.30,"Coke County, TX",30.20,31.20,29.00,28.10,"25145561",,,
48083,28.40,"Coleman County, TX",27.30,28.70,29.70,28.10,"58458",,,
48085,26.20,"Collin County, TX",24.50,25.70,25.00,24.60,"14786",,,
48087,27.60,"Collingsworth County, TX",30.10,30.90,30.10,28.00,"86771",,,
48089,27.90,"Colorado County, TX",28.80,30.10,30.50,28.50,"23158",,,
48091,27.50,"Comal County, TX",29.10,29.10,28.50,26.70,"9054",,,
48093,29.30,"Comanche County, TX",28.80,29.20,31.00,28.30,"1901",,,
48095,29.60,"Concho County, TX",31.40,31.10,31.20,27.50,"44911",,,
48097,30.20,"Cooke County, TX",31.60,30.80,30.20,29.20,"28417",,,
48099,31.30,"Coryell County, TX",29.50,31.30,31.80,30.30,"7165",,,
48101,27.60,"Cottle County, TX",29.00,29.50,30.00,27.40,"20485",,,
48103,30.80,"Crane County, TX",29.60,29.20,29.10,29.30,"74171",,,
48105,28.30,"Crockett County, TX",30.50,30.00,31.00,27.90,"3726",,,
48107,27.80,"Crosby County, TX",28.00,29.00,29.20,27.80,"31861",,,
48109,28.80,"Culberson County, TX",29.00,29.00,30.80,27.60,"310235",,,
48111,32.00,"Dallam County, TX",28.40,30.80,32.00,31.50,"1714773",,,
48113,28.70,"Dallas County, TX",30.30,29.20,28.00,27.60,"10497",,,
48115,30.20,"Dawson County, TX",29.90,30.90,32.10,29.90,"641",,,
48117,30.10,"Deaf Smith County, TX",31.70,32.10,32.30,29.40,"18212",,,
48119,29.10,"Delta County, TX",29.90,29.30,29.30,28.00,"92565",,,
48121,22.30,"Denton County, TX",29.50,26.60,23.90,22.10,"313166",,,
48123,30.70,"DeWitt County, TX",28.10,29.20,32.60,30.60,"194851",,,
48125,27.30,"Dickens County, TX",29.40,28.60,29.00,26.60,"9232",,,
48127,31.00,"Dimmit County, TX",30.60,30.50,31.40,29.90,"1637",,,
48129,28.60,"Donley County, TX",31.30,30.20,31.30,27.60,"7223",,,
48131,27.70,"Duval County, TX",30.10,29.90,29.70,27.80,"38106",,,
48133,31.10,"Eastland County, TX",32.40,31.70,31.80,28.20,"17187",,,
48135,31.80,"Ector County, TX",32.00,31.50,30.90,31.60,"42750",,,
48137,29.10,"Edwards County, TX",28.80,29.10,29.10,27.10,"38066",,,
48139,32.60,"Ellis County, TX",29.10,28.00,28.50,29.80,"21381",,,
48141,27.10,"El Paso County, TX",23.40,25.40,26.60,28.40,"13544",,,
48143,26.70,"Erath County, TX",28.10,29.50,31.20,28.20,"406220",,,
48145,30.60,"Falls County, TX",31.00,31.60,30.10,29.80,"12401",,,
48147,29.20,"Fannin County, TX",32.10,32.30,31.70,28.40,"6182",,,
48149,27.00,"Fayette County, TX",27.80,28.70,29.40,27.10,"30464",,,
48151,27.80,"Fisher County, TX",30.70,30.10,29.20,26.70,"8062",,,
48153,28.10,"Floyd County, TX",28.90,29.10,28.90,26.80,"35096",,,
48155,27.40,"Foard County, TX",28.40,28.50,28.50,26.30,"50845",,,
48157,24.60,"Fort Bend County, TX",25.20,25.00,23.50,23.90,"7041",,,
48159,28.60,"Franklin County, TX",28.30,28.90,28.50,26.90,"10752",,,
48161,31.10,"Freestone County, TX",31.50,30.80,30.70,28.50,"3127",,,
48163,28.20,"Frio County, TX",29.70,30.40,31.30,27.50,"3320",,,
48165,32.80,"Gaines County, TX",31.80,31.50,32.40,30.60,"8895",,,
48167,29.70,"Galveston County, TX",29.30,28.90,24.90,27.60,"782341",,,
48169,27.60,"Garza County, TX",32.90,31.00,31.00,27.50,"3057",,,
48171,25.60,"Gillespie County, TX",29.50,31.40,31.10,26.80,"20874",,,
48173,27.50,"Glasscock County, TX",29.80,29.10,29.10,26.80,"108472",,,
48175,29.40,"Goliad County, TX",30.40,30.00,31.60,29.20,"13974",,,
48177,29.70,"Gonzales County, TX",32.20,32.80,32.90,29.50,"4087",,,
48179,30.30,"Gray County, TX",30.40,27.70,28.10,28.40,"38437",,,
48181,29.10,"Grayson County, TX",27.00,28.10,29.40,28.90,"75388",,,
48183,34.90,"Gregg County, TX",32.40,33.70,35.10,35.30,"1505",,,
48185,30.10,"Grimes County, TX",34.60,34.80,31.70,29.10,"4375",,,
48187,32.30,"Guadalupe County, TX",29.90,31.50,32.00,30.90,"3719",,,
48189,30.50,"Hale County, TX",28.20,29.00,28.30,30.60,"6059",,,
48191,29.80,"Hall County, TX",28.70,29.70,31.10,29.10,"2398",,,
48193,30.00,"Hamilton County, TX",29.10,31.80,33.00,30.00,"6703",,,
48195,29.30,"Hansford County, TX",28.40,28.70,28.60,28.10,"2368139",,,
48197,30.10,"Hardeman County, TX",30.30,30.20,31.70,28.50,"13833",,,
48199,30.50,"Hardin County, TX",31.60,33.90,34.40,32.10,"19372",,,
48201,27.40,"Harris County, TX",28.50,28.20,27.40,27.20,"5231",,,
48203,33.80,"Harrison County, TX",33.20,31.50,33.00,33.30,"662614",,,
48205,27.70,"Hartley County, TX",31.50,30.40,29.80,27.30,"20097",,,
48207,28.30,"Haskell County, TX",28.40,29.50,29.50,27.30,"2444",,,
48209,25.80,"Hays County, TX",30.30,27.30,23.60,23.80,"9996",,,
48211,27.60,"Hemphill County, TX",30.30,30.80,30.90,26.80,"3677",,,
48213,31.70,"Henderson County, TX",27.60,27.30,31.20,30.20,"11782",,,
48215,33.50,"Hidalgo County, TX",31.10,34.00,36.70,34.40,"18583",,,
48217,28.80,"Hill County, TX",33.50,33.20,30.50,28.70,"137130",,,
48219,30.40,"Hockley County, TX",29.10,28.70,29.50,30.70,"2002",,,
48221,27.00,"Hood County, TX",28.60,26.00,25.80,26.50,"800647",,,
48223,32.40,"Hopkins County, TX",32.50,30.50,29.30,30.50,"149610",,,
48225,28.40,"Houston County, TX",29.80,31.60,29.90,28.30,"37890",,,
48227,34.70,"Howard County, TX",32.30,31.20,30.50,31.10,"17866",,,
48229,28.00,"Hudspeth County, TX",28.70,28.80,29.00,26.30,"33915",,,
48231,29.60,"Hunt County, TX",32.40,30.20,30.30,27.00,"24554",,,
48233,29.90,"Hutchinson County, TX",32.70,33.20,32.90,31.10,"3974",,,
48235,28.50,"Irion County, TX",29.10,29.00,29.40,27.90,"6446",,,
48237,28.60,"Jack County, TX",28.50,28.90,29.30,26.90,"1336",,,
48239,33.60,"Jackson County, TX",31.70,31.30,33.40,32.20,"585375",,,
48241,29.70,"Jasper County, TX",30.30,31.00,33.00,29.10,"10605",,,
48243,26.80,"Jeff Davis County, TX",26.10,25.90,27.30,26.20,"19816",,,
48245,34.30,"Jefferson County, TX",35.50,35.00,36.90,33.20,"17217",,,
48247,28.40,"Jim Hogg County, TX",29.50,29.50,30.40,27.30,"17526",,,
48249,29.30,"Jim Wells County, TX",30.20,30.00,29.30,28.50,"291309",,,
48251,30.50,"Johnson County, TX",32.60,32.70,33.20,30.20,"6461",,,
48253,29.40,"Jones County, TX",31.10,30.30,30.20,27.40,"24837",,,
48255,31.30,"Karnes County, TX",28.50,27.90,30.50,29.20,"1226",,,
48257,29.00,"Kaufman County, TX",37.20,33.20,30.50,27.20,"7210",,,
48259,26.60,"Kendall County, TX",24.20,26.10,27.40,27.30,"19807",,,
48261,27.20,"Kenedy County, TX",29.50,29.60,29.50,26.40,"22535",,,
48263,27.50,"Kent County, TX",29.20,29.90,29.60,26.40,"120877",,,
48265,28.50,"Kerr County, TX",27.80,26.40,25.30,26.70,"121730",,,
48267,28.60,"Kimble County, TX",27.70,28.70,29.60,28.40,"26604",,,
48269,27.80,"King County, TX",28.30,28.50,29.00,27.50,"131533",,,
48271,27.50,"Kinney County, TX",29.40,29.50,29.40,26.70,"36273",,,
48273,28.40,"Kleberg County, TX",30.10,31.30,30.50,28.00,"3353",,,
48275,28.20,"Knox County, TX",27.80,28.50,29.40,26.60,"8517",,,
48277,33.20,"Lamar County, TX",27.60,30.80,33.90,32.70,"5613",,,
48279,32.20,"Lamb County, TX",29.80,29.50,28.60,31.00,"4139",,,
48281,30.20,"Lampasas County, TX",29.00,28.90,28.10,28.20,"54635",,,
48283,27.40,"La Salle County, TX",28.90,29.90,30.40,26.60,"4092459",,,
48285,29.60,"Lavaca County, TX",29.20,31.80,32.10,32.00,"65631",,,
48287,32.00,"Lee County, TX",32.90,31.80,30.90,28.10,"6062",,,
48289,30.20,"Leon County, TX",29.40,29.70,30.60,29.50,"5899",,,
48291,27.80,"Liberty County, TX",31.90,32.00,28.70,27.60,"157107",,,
48293,34.20,"Limestone County, TX",29.70,31.80,34.60,33.90,"3807",,,
48295,27.60,"Lipscomb County, TX",29.60,30.80,29.90,27.20,"78532",,,
48297,27.90,"Live Oak County, TX",29.50,29.90,29.90,27.60,"774769",,,
48299,27.60,"Llano County, TX",25.20,26.30,27.10,27.00,"35089",,,
48301,29.50,"Loving County, TX",29.90,30.10,31.20,29.00,"22935",,,
48303,30.00,"Lubbock County, TX",28.20,27.70,28.10,27.70,"51182",,,
48305,29.10,"Lynn County, TX",30.30,29.60,31.30,28.40,"35161",,,
48307,28.80,"McCulloch County, TX",29.40,30.20,31.00,28.50,"23732",,,
48309,30.60,"McLennan County, TX",30.40,28.60,30.30,28.60,"35012",,,
48311,31.70,"McMullen County, TX",29.60,30.60,31.30,32.20,"3476",,,
48313,29.20,"Madison County, TX",31.30,30.60,30.70,28.80,"86129",,,
48315,29.70,"Marion County, TX",31.70,33.50,33.00,31.30,"22150",,,
48317,28.90,"Martin County, TX",29.70,30.30,29.90,27.10,"1599",,,
48319,27.20,"Mason County, TX",27.40,27.80,28.30,26.20,"9044",,,
48321,31.30,"Matagorda County, TX",30.20,31.40,33.40,31.90,"14075",,,
48323,30.10,"Maverick County, TX",30.30,30.40,30.10,29.40,"35710",,,
48325,32.30,"Medina County, TX",28.20,28.80,31.80,32.20,"2342",,,
48327,28.30,"Menard County, TX",29.10,29.00,28.70,27.30,"252273",,,
48329,30.90,"Midland County, TX",28.10,28.40,30.80,30.90,"5300",,,
48331,30.00,"Milam County, TX",31.20,32.10,31.20,29.70,"40838",,,
48333,26.90,"Mills County, TX",30.40,29.30,27.90,26.10,"150934",,,
48335,29.50,"Mitchell County, TX",29.20,28.00,28.50,26.60,"20202",,,
48337,26.60,"Montague County, TX",28.30,27.00,27.50,25.90,"14824",,,
48339,25.90,"Montgomery County, TX",28.90,27.90,28.00,24.50,"103350",,,
48341,31.40,"Moore County, TX",31.50,30.20,31.20,29.90,"33410",,,
48343,31.70,"Morris County, TX",31.90,33.50,33.80,30.00,"416",,,
48345,26.80,"Motley County, TX",27.50,27.90,28.10,26.80,"808",,,
48347,35.20,"Nacogdoches County, TX",29.80,30.10,32.60,32.20,"49625",,,
48349,27.70,"Navarro County, TX",33.70,34.20,34.20,28.40,"4607",,,
48351,30.20,"Newton County, TX",32.30,30.80,30.50,28.00,"286",,,
48353,30.40,"Nolan County, TX",29.20,30.20,30.70,29.00,"3598",,,
48355,33.10,"Nueces County, TX",29.40,30.60,32.00,33.60,"32061",,,
